begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-02-03,318.750000,316.000000,320.739900,314.880000,4847667,reg,False,BA
2020-02-04,318.280000,317.940000,319.480000,315.030000,3779766,reg,False,BA
2020-02-05,320.500000,329.550000,329.680000,319.230000,6071783,reg,False,BA
2020-02-06,330.910000,341.430000,343.440000,325.660000,12845457,reg,False,BA
2020-02-07,340.370000,336.750000,340.740000,335.690000,5337796,reg,False,BA
2020-02-10,337.220000,344.670000,345.940000,336.320100,5876407,reg,False,BA
2020-02-11,347.640000,344.420000,348.074500,342.100000,5311518,reg,False,BA
2020-02-12,346.420000,347.450000,349.950000,345.850000,4421510,reg,False,BA
2020-02-13,344.320000,342.820000,347.890000,342.630000,3783073,reg,False,BA
2020-02-14,342.300000,340.490000,344.500000,338.000000,4199751,reg,False,BA
2020-02-18,338.770000,338.880000,339.990000,336.100000,2908141,reg,False,BA
2020-02-19,338.120000,338.300000,341.474200,335.861000,4935730,reg,False,BA
2020-02-20,338.290000,336.280000,341.240000,335.390000,2807518,reg,False,BA
2020-02-21,334.050000,330.380000,334.659900,330.230000,3709888,reg,False,BA
2020-02-24,320.000000,317.900000,321.740000,316.330000,6073231,reg,False,BA
2020-02-25,318.260000,304.140000,320.640000,303.630000,8052504,reg,False,BA
2020-02-26,307.000000,305.590000,315.220000,304.060000,6996558,reg,False,BA
2020-02-27,300.370000,287.760000,301.000000,284.290000,10982361,reg,False,BA
2020-02-28,278.070000,275.110000,282.860000,269.600000,15375143,reg,False,BA
2020-03-02,279.540000,289.270000,291.709900,274.290000,11012274,reg,False,BA
2020-03-03,292.000000,280.620000,297.440000,278.080000,7499341,reg,False,BA
2020-03-04,284.550000,283.120000,285.910000,277.010000,6986113,reg,False,BA
2020-03-05,275.790000,260.370000,276.310000,259.650000,14669061,reg,False,BA
2020-03-06,253.700000,262.330000,264.290000,249.800000,12861825,reg,False,BA
2020-03-09,238.003500,227.170000,241.480000,224.370000,11585504,reg,False,BA
2020-03-10,237.000000,231.010000,237.830000,215.000000,13059626,reg,False,BA
2020-03-11,222.990000,189.080000,226.990000,187.000000,28571908,reg,False,BA
2020-03-12,160.530000,154.840000,189.850000,154.813000,31734390,reg,False,BA
2020-03-13,174.970000,170.200000,178.280000,161.375500,21168466,reg,False,BA
2020-03-16,149.420000,129.610000,151.000000,128.760000,26844387,reg,False,BA
2020-03-17,132.510000,124.140000,134.960000,101.250000,54492215,reg,False,BA
2020-03-18,99.860000,101.890000,107.850000,89.000000,61943227,reg,False,BA
2020-03-19,98.800000,97.710000,103.570000,90.350000,40210594,reg,False,BA
2020-03-20,99.850000,95.010000,107.000000,94.280000,41370710,reg,False,BA
2020-03-23,98.750000,105.620000,114.490000,93.560000,46140126,reg,False,BA
2020-03-24,123.680000,127.680000,127.960000,116.130000,43683120,reg,False,BA
2020-03-25,154.900000,158.730000,174.770000,141.000000,77825961,reg,False,BA
2020-03-26,172.290000,180.550000,186.480000,167.180000,63504048,reg,False,BA
2020-03-27,172.000000,162.000000,172.920000,155.540100,47880171,reg,False,BA
2020-03-30,153.810000,152.280000,153.810000,140.680000,51052463,reg,False,BA
2020-03-31,155.000000,149.140000,160.640000,149.000000,29954045,reg,False,BA
2020-04-01,138.910000,130.700000,144.380000,130.000000,41899748,reg,False,BA
2020-04-02,128.510000,123.270000,136.680000,120.020400,42372383,reg,False,BA
2020-04-03,125.000000,124.520000,131.290000,122.500000,37347390,reg,False,BA
2020-04-06,133.700000,148.770000,149.690000,129.210000,51085488,reg,False,BA
2020-04-07,162.000000,141.580000,164.800000,140.260000,56699067,reg,False,BA
2020-04-08,147.510000,146.870000,154.000000,144.550000,41350990,reg,False,BA
2020-04-09,154.710000,151.840000,156.650000,150.090000,38049546,reg,False,BA
2020-04-13,155.500000,147.330000,156.000000,146.260000,26034099,reg,False,BA
2020-04-14,150.510000,141.000000,152.400000,140.000000,33970450,reg,False,BA
2020-04-15,139.000000,145.980000,148.687300,132.900000,39297633,reg,False,BA
2020-04-16,141.460000,134.240000,143.240000,134.000000,41364808,reg,False,BA
2020-04-17,149.410000,154.000000,154.000000,145.000000,52389410,reg,False,BA
2020-04-20,147.210000,143.610000,151.629900,142.500000,34983828,reg,False,BA
2020-04-21,139.010000,136.330000,141.896200,135.450000,27043786,reg,False,BA
2020-04-22,140.420000,134.970000,140.819900,134.520200,22842631,reg,False,BA
2020-04-23,136.500000,137.740000,142.380000,136.050000,25936404,reg,False,BA
2020-04-24,137.000000,128.980000,137.570000,128.330000,35947671,reg,False,BA
2020-04-27,129.970000,128.680000,131.200000,123.830000,34562987,reg,False,BA
2020-04-28,133.880000,131.300000,137.200000,127.740000,37806915,reg,False,BA
2020-04-29,138.080000,139.000000,147.180000,135.250000,60454407,reg,False,BA
2020-04-30,137.670000,141.020000,144.650000,132.310000,37876637,reg,False,BA
2020-05-01,143.230000,133.370000,143.710000,132.840000,36613106,reg,False,BA
2020-05-04,127.115000,131.460000,131.500000,124.350000,30708927,reg,False,BA
2020-05-05,132.880000,125.400000,133.800000,125.000000,30620971,reg,False,BA
2020-05-06,125.800000,121.860000,126.859100,121.370000,29627737,reg,False,BA
2020-05-07,122.810000,128.650000,130.710000,122.360000,29525038,reg,False,BA
2020-05-08,132.570000,133.440000,135.550000,131.560000,22739737,reg,False,BA
2020-05-11,130.920000,128.910000,131.000000,127.950000,20055447,reg,False,BA
2020-05-12,129.720000,125.220000,133.120000,125.198900,22578972,reg,False,BA
2020-05-13,125.000000,121.500000,125.070000,119.330000,26001998,reg,False,BA
2020-05-14,118.980000,122.520000,122.610000,113.890000,37499202,reg,False,BA
2020-05-15,118.330000,120.000000,121.889900,117.780000,26756829,reg,False,BA
2020-05-18,126.180000,135.440000,136.200000,125.799800,43891480,reg,False,BA
2020-05-19,137.000000,130.440000,137.040000,130.280000,32373043,reg,False,BA
2020-05-20,133.270000,133.320000,135.450000,131.310100,21835491,reg,False,BA
2020-05-21,137.000000,139.000000,144.239000,136.150800,48263858,reg,False,BA
2020-05-22,141.010000,137.530000,141.080000,135.776600,21098833,reg,False,BA
2020-05-26,145.210000,144.730000,145.910000,142.610000,30338250,reg,False,BA
2020-05-27,149.140000,149.520000,149.650000,141.240000,32799949,reg,False,BA
2020-05-28,156.100000,149.820000,156.700000,149.050000,34849875,reg,False,BA
2020-05-29,145.300000,145.850000,152.000000,142.940000,33905079,reg,False,BA
2020-06-01,145.450000,151.390000,153.550000,144.550000,27238997,reg,False,BA
2020-06-02,154.000000,153.310000,155.850000,151.810100,24780510,reg,False,BA
2020-06-03,157.100000,173.160000,173.780000,155.490000,66486427,reg,False,BA
2020-06-04,181.280000,184.300000,188.600000,177.400000,67155584,reg,False,BA
2020-06-05,205.000000,205.430000,218.790000,197.360000,99846047,reg,False,BA
2020-06-08,222.940000,230.500000,234.200000,218.930000,80902750,reg,False,BA
2020-06-09,222.140000,216.740000,227.000000,213.080000,66688656,reg,False,BA
2020-06-10,211.170000,203.410000,213.030000,197.400000,90384851,reg,False,BA
2020-06-11,179.350000,170.000000,192.180000,166.010000,103212832,reg,False,BA
2020-06-12,187.150000,189.510000,191.300000,176.260000,89550055,reg,False,BA
2020-06-15,177.180000,190.940000,193.230000,175.890000,78612901,reg,False,BA
2020-06-16,207.150000,197.770000,208.300000,192.600000,76496872,reg,False,BA
2020-06-17,194.520000,192.540000,196.430000,191.250000,53085360,reg,False,BA
2020-06-18,188.240000,192.290000,198.034500,187.200000,60849850,reg,False,BA
2020-06-19,197.900000,187.020000,197.960000,184.571000,67262082,reg,False,BA
2020-06-22,184.560000,188.520000,188.700000,181.900000,53901493,reg,False,BA
2020-06-23,189.300000,187.880000,190.120000,183.550000,50281299,reg,False,BA
2020-06-24,183.610000,176.690000,185.200000,176.070000,56534827,reg,False,BA
2020-06-25,169.870000,174.880000,177.500000,169.590000,57335719,reg,False,BA
2020-06-26,173.420000,170.010000,173.850000,167.600000,50644426,reg,False,BA
2020-06-29,181.000000,194.490000,194.500000,176.270000,78499941,reg,False,BA
2020-06-30,188.020000,183.300000,188.490000,180.380000,65493075,reg,False,BA
2020-07-01,185.880000,180.320000,190.610000,180.040000,49036747,reg,False,BA
2020-07-02,185.580000,180.810000,187.790000,180.430000,41792299,reg,False,BA
2020-07-06,184.520000,187.910000,189.360000,181.600000,49471670,reg,False,BA
2020-07-07,185.070000,178.880000,185.070000,178.650000,37105275,reg,False,BA
2020-07-08,179.050000,180.080000,181.580000,175.510000,37927467,reg,False,BA
2019-07-09,112.280000,113.350000,113.490000,112.150300,8947322,reg,False,JPM
2019-07-10,113.370000,113.020000,113.830000,112.740000,9242253,reg,False,JPM
2019-07-11,113.370000,114.100000,114.355000,113.120000,11595170,reg,False,JPM
2019-07-12,114.130000,115.300000,115.350000,113.930000,10783395,reg,False,JPM
2019-07-15,115.540000,113.900000,115.570000,113.530000,12946597,reg,False,JPM
2019-07-16,113.480000,115.120000,115.500000,112.920000,16944998,reg,False,JPM
2019-07-17,114.430000,113.990000,114.940000,113.730000,13120924,reg,False,JPM
2019-07-18,113.930000,114.670000,115.070000,113.550000,9400654,reg,False,JPM
2019-07-19,114.890000,113.540000,115.120000,113.400000,10402772,reg,False,JPM
2019-07-22,112.910000,114.270000,114.450000,112.770000,9061487,reg,False,JPM
2019-07-23,114.880000,116.360000,116.450000,114.820000,12752167,reg,False,JPM
2019-07-24,115.580000,116.830000,116.880000,115.520000,10011034,reg,False,JPM
2019-07-25,116.890000,115.710000,117.240000,115.315000,10138368,reg,False,JPM
2019-07-26,115.770000,116.220000,116.510000,115.530000,12800364,reg,False,JPM
2019-07-29,116.460000,115.850000,117.180000,115.790000,8500370,reg,False,JPM
2019-07-30,115.190000,115.590000,116.080000,114.760000,7121146,reg,False,JPM
2019-07-31,116.100000,116.000000,116.180000,114.860000,13647968,reg,False,JPM
2019-08-01,115.330000,112.940000,116.800000,112.595000,15664530,reg,False,JPM
2019-08-02,112.400000,112.930000,113.430000,111.400000,11025527,reg,False,JPM
2019-08-05,110.790000,109.570000,110.980000,108.265000,15855328,reg,False,JPM
2019-08-06,110.050000,110.430000,110.500000,108.340000,10203487,reg,False,JPM
2019-08-07,108.000000,108.030000,108.280000,105.940000,17320865,reg,False,JPM
2019-08-08,109.050000,109.860000,110.080000,108.720000,10903331,reg,False,JPM
2019-08-09,109.350000,109.740000,110.445000,108.290000,9980834,reg,False,JPM
2019-08-12,108.440000,107.680000,108.514600,107.210000,9136961,reg,False,JPM
2019-08-13,107.950000,109.340000,110.330000,107.030000,12236560,reg,False,JPM
2019-08-14,106.300000,104.800000,106.910000,104.450000,19491849,reg,False,JPM
2019-08-15,104.820000,105.200000,106.380000,104.340000,13365567,reg,False,JPM
2019-08-16,106.370000,107.720000,107.980000,105.870000,11830550,reg,False,JPM
2019-08-19,109.630000,108.690000,109.750000,108.415000,8265570,reg,False,JPM
2019-08-20,107.850000,107.310000,108.440000,107.240000,8376105,reg,False,JPM
2019-08-21,108.210000,107.610000,108.430000,107.445000,8189648,reg,False,JPM
2019-08-22,108.370000,108.720000,109.265000,107.930000,9343395,reg,False,JPM
2019-08-23,108.000000,106.020000,108.780000,105.110000,14764096,reg,False,JPM
2019-08-26,106.620000,106.870000,106.990000,106.010000,8211955,reg,False,JPM
2019-08-27,107.350000,105.740000,107.560000,104.840000,14335951,reg,False,JPM
2019-08-28,105.080000,106.800000,107.210000,105.040000,10593762,reg,False,JPM
2019-08-29,108.140000,109.220000,109.890000,108.020000,10002439,reg,False,JPM
2019-08-30,109.840000,109.860000,110.560000,109.470000,10170346,reg,False,JPM
2019-09-03,108.980000,108.560000,108.990000,107.316700,9869174,reg,False,JPM
2019-09-04,109.450000,109.870000,110.220000,108.560000,6944055,reg,False,JPM
2019-09-05,111.250000,112.370000,113.720000,111.200000,13226615,reg,False,JPM
2019-09-06,112.660000,112.610000,112.980000,111.963600,7836735,reg,False,JPM
2019-09-09,113.710000,115.400000,116.055000,113.600000,13985144,reg,False,JPM
2019-09-10,116.300000,116.870000,117.270000,115.727500,14333096,reg,False,JPM
2019-09-11,116.890000,117.190000,117.200000,115.910000,9919217,reg,False,JPM
2019-09-12,116.550000,117.910000,118.473000,115.920000,12283450,reg,False,JPM
2019-09-13,119.000000,120.230000,120.400000,118.750000,16257246,reg,False,JPM
2019-09-16,118.900000,119.160000,119.869900,118.380000,11993932,reg,False,JPM
2019-09-17,118.420000,118.570000,118.610000,117.240000,10819727,reg,False,JPM
2019-09-18,118.320000,119.760000,120.080000,117.750000,10716320,reg,False,JPM
2019-09-19,119.700000,119.380000,120.339600,119.090000,9460470,reg,False,JPM
2019-09-20,119.740000,118.900000,120.340000,118.870000,22076823,reg,False,JPM
2019-09-23,117.780000,118.880000,119.120000,117.680000,9184038,reg,False,JPM
2019-09-24,118.750000,117.330000,119.260000,117.040000,11851899,reg,False,JPM
2019-09-25,117.270000,118.000000,118.360000,117.120000,10269021,reg,False,JPM
2019-09-26,117.880000,117.030000,118.050000,116.950000,9920613,reg,False,JPM
2019-09-27,117.960000,117.720000,118.635000,117.280000,10207958,reg,False,JPM
2019-09-30,118.360000,117.690000,118.770000,117.215000,9800755,reg,False,JPM
2019-10-01,118.400000,115.550000,119.000000,115.410000,11328624,reg,False,JPM
2019-10-02,114.810000,113.250000,114.900000,112.930000,12630337,reg,False,JPM
2019-10-03,112.270000,112.190000,112.910000,110.520000,13102112,reg,False,JPM
2019-10-04,112.340000,114.620000,114.940000,112.270000,9622741,reg,False,JPM
2019-10-07,114.190000,114.370000,115.500000,114.070000,6816951,reg,False,JPM
2019-10-08,113.060000,111.820000,113.060000,111.660000,11588324,reg,False,JPM
2019-10-09,112.670000,112.630000,113.160000,112.070000,7339861,reg,False,JPM
2019-10-10,113.140000,114.210000,115.400000,113.000000,11388900,reg,False,JPM
2019-10-11,116.030000,116.140000,117.990000,115.865000,15193768,reg,False,JPM
2019-10-14,115.850000,116.450000,116.870000,115.660000,8878537,reg,False,JPM
2019-10-15,118.850000,119.960000,121.590000,117.870000,30522338,reg,False,JPM
2019-10-16,119.960000,119.680000,120.620000,119.380000,11632039,reg,False,JPM
2019-10-17,120.750000,120.350000,121.570000,119.880000,11064912,reg,False,JPM
2019-10-18,120.000000,120.560000,121.020000,119.860000,10418383,reg,False,JPM
2019-10-21,122.050000,123.550000,123.770000,121.990000,13272678,reg,False,JPM
2019-10-22,123.450000,124.790000,125.100000,123.120000,12657085,reg,False,JPM
2019-10-23,124.200000,125.120000,125.150000,124.165000,9397328,reg,False,JPM
2019-10-24,125.290000,125.030000,125.660000,124.070000,8057164,reg,False,JPM
2019-10-25,125.000000,126.030000,126.650000,124.750000,9055690,reg,False,JPM
2019-10-28,126.570000,126.510000,127.210000,126.400000,9522184,reg,False,JPM
2019-10-29,126.060000,126.430000,127.420000,125.940000,9797283,reg,False,JPM
2019-10-30,126.050000,125.730000,126.260000,124.916000,8513704,reg,False,JPM
2019-10-31,125.490000,124.920000,125.540000,123.860000,11589074,reg,False,JPM
2019-11-01,126.200000,127.800000,127.985200,126.020000,11682642,reg,False,JPM
2019-11-04,129.080000,128.820000,129.420000,128.560100,9159871,reg,False,JPM
2019-11-05,129.390000,129.100000,130.300000,128.840000,13747635,reg,False,JPM
2019-11-06,128.690000,129.300000,129.840000,128.580000,11231123,reg,False,JPM
2019-11-07,130.430000,130.000000,131.290000,129.920000,13528925,reg,False,JPM
2019-11-08,129.880000,130.380000,130.400000,129.250000,9294223,reg,False,JPM
2019-11-11,129.600000,129.920000,130.100000,129.350000,8680490,reg,False,JPM
2019-11-12,129.630000,129.160000,139.300000,129.010000,9101912,reg,False,JPM
2019-11-13,128.130000,128.480000,128.815000,127.420000,8098146,reg,False,JPM
2019-11-14,127.720000,128.600000,128.840000,127.590000,8483725,reg,False,JPM
2019-11-15,129.230000,129.530000,129.530000,128.400000,10163667,reg,False,JPM
2019-11-18,129.560000,130.620000,130.650000,128.990000,8752503,reg,False,JPM
2019-11-19,130.990000,130.580000,131.250000,130.180000,8824852,reg,False,JPM
2019-11-20,130.300000,129.630000,130.620000,128.940000,11785284,reg,False,JPM
2019-11-21,130.000000,129.930000,130.720000,129.390000,7705492,reg,False,JPM
2019-11-22,130.150000,130.790000,131.220000,130.100000,8167918,reg,False,JPM
2019-11-25,131.250000,131.490000,132.070000,130.865000,10069669,reg,False,JPM
2019-11-26,131.820000,131.670000,131.820000,130.357300,10493863,reg,False,JPM
2019-11-27,132.290000,132.060000,132.430000,131.650000,6609027,reg,False,JPM
2019-11-29,131.870000,131.760000,132.410000,131.450000,5712035,reg,False,JPM
2019-12-02,132.310000,131.470000,132.740000,131.350000,8622886,reg,False,JPM
2019-12-03,129.770000,129.780000,129.960000,128.585000,10649454,reg,False,JPM
2019-12-04,130.380000,132.340000,132.470000,129.990000,10319310,reg,False,JPM
2019-12-05,132.680000,133.060000,133.310000,132.180000,9587878,reg,False,JPM
2019-12-06,134.690000,135.040000,135.780000,134.650000,10171252,reg,False,JPM
2019-12-09,134.630000,134.410000,135.460000,134.410000,8576380,reg,False,JPM
2019-12-10,133.250000,134.500000,134.770000,132.880000,7533000,reg,False,JPM
2019-12-11,134.290000,134.180000,135.020000,134.010000,9012476,reg,False,JPM
2019-12-12,134.490000,138.020000,138.470000,134.210000,13725737,reg,False,JPM
2019-12-13,137.950000,136.810000,138.830000,136.220000,10594949,reg,False,JPM
2019-12-16,138.380000,137.340000,138.840000,137.320000,11372787,reg,False,JPM
2019-12-17,137.730000,138.180000,138.668700,137.230000,11547063,reg,False,JPM
2019-12-18,138.150000,138.040000,139.020000,137.715100,10382144,reg,False,JPM
2019-12-19,137.760000,137.350000,138.220000,137.100000,9351045,reg,False,JPM
2019-12-20,138.020000,137.240000,138.880000,136.900000,29993960,reg,False,JPM
2019-12-23,137.600000,137.200000,137.910000,136.880000,9738524,reg,False,JPM
2019-12-24,137.330000,137.580000,137.630000,137.064100,3324291,reg,False,JPM
2019-12-26,137.890000,139.040000,139.100000,137.780000,6773034,reg,False,JPM
2019-12-27,139.300000,139.140000,139.770000,138.669700,7868575,reg,False,JPM
2019-12-30,139.900000,138.630000,140.080000,138.470000,6963342,reg,False,JPM
2019-12-31,138.510000,139.400000,139.480000,138.295000,7201834,reg,False,JPM
2020-01-02,139.790000,141.090000,141.100000,139.265000,10811019,reg,False,JPM
2020-01-03,137.500000,138.340000,139.230000,137.080000,10387518,reg,False,JPM
2020-01-06,136.560000,138.230000,138.270000,136.500000,10266522,reg,False,JPM
2020-01-07,137.280000,135.880000,137.860000,135.820000,10576911,reg,False,JPM
2020-01-08,135.700000,136.940000,137.580000,135.600000,9697731,reg,False,JPM
2020-01-09,138.050000,137.440000,138.230000,137.040000,9470746,reg,False,JPM
2020-01-10,137.210000,136.070000,137.250000,135.810000,10192026,reg,False,JPM
2020-01-13,136.190000,137.200000,137.200000,135.755000,12381809,reg,False,JPM
2020-01-14,137.940000,138.800000,140.760000,137.690000,24942958,reg,False,JPM
2020-01-15,137.850000,136.720000,138.600000,136.150000,16293416,reg,False,JPM
2020-01-16,137.450000,137.250000,137.900000,136.840000,10783752,reg,False,JPM
2020-01-17,137.540000,138.200000,138.285000,137.320000,14697672,reg,False,JPM
2020-01-21,137.190000,136.840000,138.070000,136.690000,8474247,reg,False,JPM
2020-01-22,137.240000,136.680000,137.400000,136.380000,7549111,reg,False,JPM
2020-01-23,135.710000,136.540000,136.744700,134.720000,9345683,reg,False,JPM
2020-01-24,136.370000,133.150000,136.430000,132.320000,15166392,reg,False,JPM
2020-01-27,130.270000,132.030000,132.940000,129.710000,12860456,reg,False,JPM
2020-01-28,132.840000,134.430000,134.970000,132.478400,13062789,reg,False,JPM
2020-01-29,134.810000,134.230000,135.540000,133.690000,9326173,reg,False,JPM
2020-01-30,132.690000,135.890000,136.130000,132.690000,9048887,reg,False,JPM
2020-01-31,134.490000,132.360000,134.830000,131.470000,12785242,reg,False,JPM
2020-02-03,132.660000,133.370000,134.240000,132.660000,10021369,reg,False,JPM
2020-02-04,135.550000,135.290000,136.600000,135.080000,9157126,reg,False,JPM
2020-02-05,136.570000,137.590000,137.730000,136.010000,10150709,reg,False,JPM
2020-02-06,138.240000,137.610000,138.290000,137.110000,8992592,reg,False,JPM
2020-02-07,136.730000,137.170000,137.670000,136.300000,6379784,reg,False,JPM
2020-02-10,136.950000,137.740000,137.851000,136.750000,5960700,reg,False,JPM
2020-02-11,138.260000,138.000000,138.820000,137.780000,6578649,reg,False,JPM
2020-02-12,138.600000,138.000000,139.285000,137.800000,7957984,reg,False,JPM
2020-02-13,137.750000,137.880000,138.340000,136.400000,7447535,reg,False,JPM
2020-02-14,137.840000,137.460000,138.190000,136.940000,6627891,reg,False,JPM
2020-02-18,137.340000,135.640000,137.705000,135.050000,8997247,reg,False,JPM
2020-02-19,136.910000,137.490000,138.390000,136.340000,7071399,reg,False,JPM
2020-02-20,137.170000,137.490000,138.360000,136.530000,7422800,reg,False,JPM
2020-02-21,136.550000,135.810000,136.920000,134.922500,9772770,reg,False,JPM
2020-02-24,131.440000,132.160000,133.200000,130.798800,13618432,reg,False,JPM
2020-02-25,131.000000,126.260000,132.230000,125.590000,20797188,reg,False,JPM
2020-02-26,126.930000,126.640000,128.950000,126.340000,24836163,reg,False,JPM
2020-02-27,122.910000,121.370000,125.620000,121.300000,23005470,reg,False,JPM
2020-02-28,117.520000,116.110000,118.490000,112.660000,45942580,reg,False,JPM
2020-03-02,116.630000,121.520000,121.580000,114.460000,27355446,reg,False,JPM
2020-03-03,120.970000,116.960000,122.946900,116.240000,32547736,reg,False,JPM
2020-03-04,118.330000,119.850000,120.190000,114.695000,25795867,reg,False,JPM
2020-03-05,115.670000,113.970000,116.430000,112.580000,25025628,reg,False,JPM
2020-03-06,106.260000,108.080000,110.323200,105.020000,38159405,reg,False,JPM
2020-03-09,96.570000,93.440000,99.230200,93.000000,40352025,reg,False,JPM
2020-03-10,99.000000,100.700000,101.280000,94.580000,31102652,reg,False,JPM
2020-03-11,97.700000,95.960000,100.050000,94.550000,38157806,reg,False,JPM
2020-03-12,89.590000,88.050000,96.960000,86.320000,49725233,reg,False,JPM
2020-03-13,95.990000,103.910000,103.990000,92.000000,38543328,reg,False,JPM
2020-03-16,85.200000,88.360000,93.982000,84.550000,38589653,reg,False,JPM
2020-03-17,90.890000,93.760000,97.440000,87.500000,35239844,reg,False,JPM
2020-03-18,87.670000,83.890000,90.790000,80.360000,41525568,reg,False,JPM
2020-03-19,81.560000,85.300000,88.110000,76.910000,32175060,reg,False,JPM
2020-03-20,86.300000,83.500000,89.460000,82.480000,30150823,reg,False,JPM
2020-03-23,82.680000,79.030000,83.750000,78.090000,32536580,reg,False,JPM
2020-03-24,84.900000,88.430000,90.100000,82.900000,34363160,reg,False,JPM
2020-03-25,89.240000,91.730000,95.150000,84.540000,38111699,reg,False,JPM
2020-03-26,94.080000,98.120000,98.570000,93.537500,29840426,reg,False,JPM
2020-03-27,93.190000,91.130000,94.840000,90.550000,30041458,reg,False,JPM
2020-03-30,90.650000,93.500000,94.090000,89.300000,21656933,reg,False,JPM
2020-03-31,92.050000,90.030000,94.170000,89.340000,23379303,reg,False,JPM
2020-04-01,85.100000,84.360000,86.560000,83.250000,28029566,reg,False,JPM
2020-04-02,83.510000,87.510000,87.910000,82.960000,24017959,reg,False,JPM
2020-04-03,86.000000,84.050000,87.480000,82.770000,21199448,reg,False,JPM
2020-04-06,88.990000,89.460000,90.990000,87.700000,26820846,reg,False,JPM
2020-04-07,94.450000,90.640000,94.500000,90.380000,22563810,reg,False,JPM
2020-04-08,92.100000,94.300000,94.860000,90.550000,22903255,reg,False,JPM
2020-04-09,96.920000,102.760000,103.860000,96.890000,42084666,reg,False,JPM
2020-04-13,103.110000,98.190000,103.110000,97.300000,26911949,reg,False,JPM
2020-04-14,101.020000,95.500000,102.000000,93.640000,46151255,reg,False,JPM
2020-04-15,91.150000,90.790000,92.030000,90.130000,30118621,reg,False,JPM
2020-04-16,90.230000,87.330000,90.570000,87.050000,32449619,reg,False,JPM
2020-04-17,92.000000,95.180000,95.700000,90.960000,30191898,reg,False,JPM
2020-04-20,92.470000,91.710000,94.710000,90.460000,23679430,reg,False,JPM
2020-04-21,88.620000,89.050000,91.383900,88.330000,23035023,reg,False,JPM
2020-04-22,90.690000,89.340000,91.870000,89.180000,16706026,reg,False,JPM
2020-04-23,89.740000,89.390000,91.280000,89.260000,16638765,reg,False,JPM
2020-04-24,90.640000,90.710000,91.100000,88.490000,15815286,reg,False,JPM
2020-04-27,91.940000,94.620000,95.630000,91.544900,22870210,reg,False,JPM
2020-04-28,97.810000,95.290000,98.359900,95.030000,20238900,reg,False,JPM
2020-04-29,99.080000,97.860000,99.450000,97.270000,20462562,reg,False,JPM
2020-04-30,95.600000,95.760000,96.840000,94.550000,19127632,reg,False,JPM
2020-05-01,93.500000,93.250000,93.740000,91.835000,18547741,reg,False,JPM
2020-05-04,92.020000,92.140000,92.670000,90.800000,15725875,reg,False,JPM
2020-05-05,93.650000,92.000000,94.210000,91.900000,18064140,reg,False,JPM
2020-05-06,92.160000,90.270000,92.760000,89.930600,20978035,reg,False,JPM
2020-05-07,91.340000,91.210000,92.910000,90.580000,16771938,reg,False,JPM
2020-05-08,92.800000,92.700000,94.080000,92.110000,20494915,reg,False,JPM
2020-05-11,91.110000,89.970000,91.110000,89.330000,31907585,reg,False,JPM
2020-05-12,90.150000,87.030000,90.790000,86.900000,27962923,reg,False,JPM
2020-05-13,86.380000,84.030000,86.860000,83.400000,35451600,reg,False,JPM
2020-05-14,82.720000,87.520000,88.110000,82.400000,35152452,reg,False,JPM
2020-05-15,86.850000,85.900000,87.280000,85.300000,26099044,reg,False,JPM
2020-05-18,88.690000,90.450000,91.150000,87.880000,30528734,reg,False,JPM
2020-05-19,90.050000,88.670000,91.198700,88.590000,19597291,reg,False,JPM
2020-05-20,90.710000,91.330000,92.385000,90.370000,20552362,reg,False,JPM
2020-05-21,90.270000,90.170000,91.760000,89.670000,14621406,reg,False,JPM
2020-05-22,90.010000,89.470000,90.360000,88.720000,13557923,reg,False,JPM
2020-05-26,92.890000,95.820000,97.500000,92.610000,41233949,reg,False,JPM
2020-05-27,102.070000,101.370000,102.580000,98.800000,39402040,reg,False,JPM
2020-05-28,102.940000,99.860000,102.950000,99.400000,24738542,reg,False,JPM
2020-05-29,98.660000,97.310000,99.180000,96.775000,26538154,reg,False,JPM
2020-06-01,97.750000,98.600000,99.511500,97.380000,15207495,reg,False,JPM
2020-06-02,100.280000,98.930000,100.420000,97.927600,21194963,reg,False,JPM
2020-06-03,101.580000,104.270000,104.920000,101.060000,25941090,reg,False,JPM
2020-06-04,103.820000,106.440000,106.610000,102.790000,26784723,reg,False,JPM
2020-06-05,114.930000,111.230000,115.770000,109.530000,42230986,reg,False,JPM
2020-06-08,113.410000,113.450000,114.190000,111.940000,24881791,reg,False,JPM
2020-06-09,110.650000,110.540000,111.630000,109.010000,17031144,reg,False,JPM
2020-06-10,110.460000,106.060000,110.505000,105.850000,24913328,reg,False,JPM
2020-06-11,100.030000,97.210000,101.580000,96.540000,36259224,reg,False,JPM
2020-06-12,100.710000,99.870000,101.130000,97.330000,24856764,reg,False,JPM
2020-06-15,96.420000,101.250000,101.430000,95.870000,22153641,reg,False,JPM
2020-06-16,105.370000,102.060000,105.680000,99.310000,22193575,reg,False,JPM
2020-06-17,102.530000,99.480000,102.540000,99.210000,15639830,reg,False,JPM
2020-06-18,98.670000,98.940000,100.520000,98.130000,16591911,reg,False,JPM
2020-06-19,100.530000,97.810000,100.600000,96.730000,40371167,reg,False,JPM
2020-06-22,97.250000,96.750000,97.950000,96.540000,16216903,reg,False,JPM
