begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-01-06,133.420000,136.690000,137.870000,133.200000,17036884,reg,False,IBM
2020-01-13,135.480000,138.310000,138.330000,135.070000,21205229,reg,False,IBM
2020-01-20,137.810000,140.560000,145.790000,137.600000,34952489,reg,False,IBM
2020-01-27,138.500000,143.730000,144.050000,134.970000,34725299,reg,False,IBM
2020-02-03,144.250000,153.410000,158.750000,143.900000,43719265,reg,False,IBM
2020-02-10,152.970000,150.700000,155.600000,149.770000,23432867,reg,False,IBM
2020-02-17,149.790000,149.840000,151.890000,148.840000,12494758,reg,False,IBM
2020-02-24,145.510000,130.150000,148.050000,126.360000,38506845,reg,False,IBM
2020-03-02,130.750000,127.730000,136.095000,124.520000,35063337,reg,False,IBM
2020-03-09,120.160000,107.950000,124.880000,100.810000,55633981,reg,False,IBM
2020-03-16,98.000000,95.390000,107.410000,94.710000,47541734,reg,False,IBM
2020-03-23,94.600000,108.030000,113.150000,90.560000,39938474,reg,False,IBM
2020-03-30,108.090000,106.340000,113.810000,104.521000,28891588,reg,False,IBM
2020-04-06,110.350000,121.500000,122.300000,110.130000,23364978,reg,False,IBM
2020-04-13,121.630000,120.120000,125.180000,114.420000,27269262,reg,False,IBM
2020-04-20,119.150000,124.720000,125.000000,112.060000,41487598,reg,False,IBM
2020-04-27,125.560000,121.870000,129.310000,121.390000,26520847,reg,False,IBM
2020-05-04,120.820000,122.990000,124.320000,119.391000,21200149,reg,False,IBM
2020-05-11,121.810000,116.980000,124.320000,111.810000,24248249,reg,False,IBM
2020-05-18,119.880000,118.390000,122.465900,117.590000,19471202,reg,False,IBM
2020-05-25,121.300000,124.900000,126.970000,121.010100,23043622,reg,False,IBM
2020-06-01,124.640000,132.060000,134.230000,124.030000,19536841,reg,False,IBM
2020-06-08,132.270000,121.910000,135.880000,117.835200,33482904,reg,False,IBM
2020-06-15,119.190000,122.470000,127.500000,118.290000,24874879,reg,False,IBM
2020-06-22,122.120000,117.190000,122.900000,115.880000,35037827,reg,False,IBM
2020-06-29,117.980000,119.700000,121.420000,117.370000,16481680,reg,False,IBM
2015-07-06,27.000000,27.280000,27.450000,26.840000,112367394,reg,False,CSCO
2015-07-13,27.490000,28.180000,28.420000,27.420000,110241221,reg,False,CSCO
2015-07-20,28.130000,28.400000,28.770000,27.440000,143815208,reg,False,CSCO
2015-07-27,28.310000,28.420000,28.560000,27.850000,113741619,reg,False,CSCO
2015-08-03,28.410000,28.150000,28.670000,27.890000,91448442,reg,False,CSCO
2015-08-10,28.480000,29.030000,29.205000,27.410000,177328562,reg,False,CSCO
2015-08-17,28.650000,26.470000,28.965000,26.470000,169890139,reg,False,CSCO
2015-08-24,24.890000,26.000000,26.190000,23.030000,220483847,reg,False,CSCO
2015-08-31,25.940000,25.520000,26.150000,25.010000,147881571,reg,False,CSCO
2015-09-07,25.980000,26.020000,26.730000,25.810000,93918915,reg,False,CSCO
2015-09-14,26.150000,25.540000,26.280000,25.250000,125790764,reg,False,CSCO
2015-09-21,25.450000,26.025000,26.295000,24.920000,135271330,reg,False,CSCO
2015-09-28,25.830000,25.760000,26.380000,25.340000,148244425,reg,False,CSCO
2015-10-05,26.040000,27.910000,28.150000,25.970000,139203615,reg,False,CSCO
2015-10-12,27.930000,28.250000,28.350000,27.590000,88682363,reg,False,CSCO
2015-10-19,28.120000,29.350000,29.380000,27.940000,118527623,reg,False,CSCO
2015-10-26,29.320000,28.850000,29.490000,28.580000,102628648,reg,False,CSCO
2015-11-02,28.870000,28.450000,28.870000,28.160000,136155905,reg,False,CSCO
2015-11-09,28.350000,26.210000,28.490000,25.820000,217859129,reg,False,CSCO
2015-11-16,26.070000,27.570000,27.780000,26.060000,156375707,reg,False,CSCO
2015-11-23,27.650000,27.320000,27.840000,27.000000,89549108,reg,False,CSCO
2015-11-30,27.340000,27.480000,27.900000,26.820000,145248692,reg,False,CSCO
2015-12-07,27.560000,26.160000,27.560000,26.125000,115791480,reg,False,CSCO
2015-12-14,26.300000,26.270000,27.310000,25.960000,147415106,reg,False,CSCO
2015-12-21,26.580000,27.380000,27.550000,26.410000,66215327,reg,False,CSCO
2015-12-28,27.310000,27.155000,27.820000,27.130000,58186325,reg,False,CSCO
2016-01-04,26.380000,24.780000,26.660000,24.720000,160496849,reg,False,CSCO
2016-01-11,24.930000,23.620000,25.570000,23.570000,202896054,reg,False,CSCO
2016-01-18,23.800000,23.370000,24.030000,22.470000,237482809,reg,False,CSCO
2016-01-25,23.380000,23.790000,23.900000,22.980000,185408400,reg,False,CSCO
2016-02-01,23.540000,22.890000,23.660000,22.580000,154362922,reg,False,CSCO
2016-02-08,22.630000,25.110000,25.360000,22.460000,248955026,reg,False,CSCO
2016-02-15,25.250000,26.550000,26.590000,25.190000,137386292,reg,False,CSCO
2016-02-22,26.870000,26.410000,26.913200,25.650000,112434547,reg,False,CSCO
2016-02-29,26.430000,26.800000,26.970000,26.150000,107460657,reg,False,CSCO
2016-03-07,26.600000,27.860000,27.980000,26.330000,139461396,reg,False,CSCO
2016-03-14,27.850000,28.330000,28.440000,27.450000,125930946,reg,False,CSCO
2016-03-21,28.100000,27.960000,28.380000,27.590000,82487885,reg,False,CSCO
2016-03-28,27.990000,28.690000,28.700000,27.690000,90719292,reg,False,CSCO
2016-04-04,28.370000,27.690000,28.410000,27.460000,94043922,reg,False,CSCO
2016-04-11,27.880000,27.900000,28.400000,26.950000,110791087,reg,False,CSCO
2016-04-18,27.910000,28.150000,28.680000,27.800000,96495891,reg,False,CSCO
2016-04-25,28.130000,27.490000,28.650000,27.140000,119023685,reg,False,CSCO
2016-05-02,27.520000,26.530000,27.520000,25.805000,144239556,reg,False,CSCO
2016-05-09,26.520000,26.530000,27.110000,26.390000,99505949,reg,False,CSCO
2016-05-16,26.570500,27.970000,28.290000,26.485000,162030337,reg,False,CSCO
2016-05-23,27.790000,28.920000,29.040000,27.780000,108134399,reg,False,CSCO
2016-05-30,28.800000,29.130000,29.210000,28.760000,89090787,reg,False,CSCO
2016-06-06,29.070000,29.030000,29.410000,28.770000,92100717,reg,False,CSCO
2016-06-13,28.950000,28.950000,29.190000,28.370000,117037884,reg,False,CSCO
2016-06-20,29.050000,27.750000,29.225000,27.700000,123297233,reg,False,CSCO
2016-06-27,27.530000,28.800000,28.930000,27.130000,126619566,reg,False,CSCO
2016-07-04,28.230000,29.260000,29.280000,28.170000,89003720,reg,False,CSCO
2016-07-11,29.330000,29.820000,29.990000,29.260000,99373470,reg,False,CSCO
2016-07-18,29.750000,30.710000,30.870000,29.740000,127151920,reg,False,CSCO
2016-07-25,30.670000,30.530000,31.150000,30.370000,105503021,reg,False,CSCO
2016-08-01,30.670000,31.040000,31.070000,30.360000,100346180,reg,False,CSCO
2016-08-08,31.000000,30.870000,31.245000,30.740000,92315242,reg,False,CSCO
2016-08-15,30.980000,30.520000,31.240000,30.060000,174257395,reg,False,CSCO
2016-08-22,30.440000,31.350000,31.660000,30.370000,120671620,reg,False,CSCO
2016-08-29,31.430000,31.830000,31.950000,31.250000,93452284,reg,False,CSCO
2016-09-05,31.900000,30.850000,31.940000,30.850000,77071171,reg,False,CSCO
2016-09-12,30.680000,30.840000,31.495000,30.600000,134024453,reg,False,CSCO
2016-09-19,30.860000,31.340000,31.800000,30.820000,94585773,reg,False,CSCO
2016-09-26,31.130000,31.720000,31.800000,30.790000,100045577,reg,False,CSCO
2016-10-03,31.310000,31.470000,31.680000,31.150000,71489861,reg,False,CSCO
2016-10-10,31.540000,30.180000,31.680000,29.860000,113902945,reg,False,CSCO
2016-10-17,30.130000,30.150000,30.690000,29.920000,75689061,reg,False,CSCO
2016-10-24,30.350000,30.590000,30.860000,30.230000,84254778,reg,False,CSCO
2016-10-31,30.400000,30.190000,30.860000,29.630000,94402587,reg,False,CSCO
2016-11-07,30.660000,31.360000,31.760000,30.610000,142520612,reg,False,CSCO
2016-11-14,31.430000,30.180000,31.890000,29.610000,188175730,reg,False,CSCO
2016-11-21,30.300000,30.090000,30.330000,29.550000,96426607,reg,False,CSCO
2016-11-28,30.080000,29.250000,30.100000,29.120000,124313229,reg,False,CSCO
2016-12-05,29.330000,30.060000,30.330000,29.240000,121129884,reg,False,CSCO
2016-12-12,30.140000,30.590000,31.065000,30.025000,136686228,reg,False,CSCO
2016-12-19,30.650000,30.530000,30.870000,30.250000,72245955,reg,False,CSCO
2016-12-26,30.640000,30.220000,30.820000,30.130000,57383332,reg,False,CSCO
2017-01-02,30.370000,30.230000,30.560000,30.020000,78947345,reg,False,CSCO
2017-01-09,30.220000,30.070000,30.550000,29.800000,96263558,reg,False,CSCO
2017-01-16,29.980000,30.100000,30.250000,29.840000,77327948,reg,False,CSCO
2017-01-23,30.140000,30.980000,31.050000,30.085000,105764158,reg,False,CSCO
2017-01-30,30.940000,31.320000,31.350000,30.420000,100334985,reg,False,CSCO
2017-02-06,31.290000,31.510000,31.690000,31.120000,95893242,reg,False,CSCO
2017-02-13,31.660000,33.740000,33.970000,31.550000,181136681,reg,False,CSCO
2017-02-20,33.690000,34.320000,34.320000,33.660000,92212776,reg,False,CSCO
2017-02-27,34.210000,34.290000,34.530000,34.040000,91816781,reg,False,CSCO
2017-03-06,34.040000,34.260000,34.295000,33.870000,93854100,reg,False,CSCO
2017-03-13,34.220000,34.230000,34.480000,33.840000,87013768,reg,False,CSCO
2017-03-20,34.280000,34.080000,34.470000,33.780000,87860532,reg,False,CSCO
2017-03-27,33.820000,33.800000,34.210000,33.650000,82264123,reg,False,CSCO
2017-04-03,33.750000,32.960000,33.940000,32.890000,84802620,reg,False,CSCO
2017-04-10,33.020000,32.420000,33.220000,32.420000,75459924,reg,False,CSCO
2017-04-17,32.480000,32.820000,32.950000,32.450000,67489755,reg,False,CSCO
2017-04-24,33.210000,34.070000,34.110000,33.130000,95509703,reg,False,CSCO
2017-05-01,34.110000,34.390000,34.490000,33.810000,72723392,reg,False,CSCO
2017-05-08,34.430000,33.450000,34.600000,33.140000,87279778,reg,False,CSCO
2017-05-15,34.000000,31.210000,34.460000,30.370000,214628582,reg,False,CSCO
2017-05-22,31.200000,31.500000,31.980000,31.150000,126419923,reg,False,CSCO
2017-05-29,31.390000,31.980000,32.060000,31.390000,82915682,reg,False,CSCO
2017-06-05,32.030000,31.370000,32.050000,31.085000,94316153,reg,False,CSCO
2017-06-12,31.340000,31.630000,31.970000,31.150000,134201295,reg,False,CSCO
2017-06-19,31.660000,32.090000,32.300000,31.510000,102264183,reg,False,CSCO
2017-06-26,32.240000,31.300000,32.500000,31.250000,114400609,reg,False,CSCO
2017-07-03,31.270000,30.900000,31.640000,30.670000,75032122,reg,False,CSCO
2017-07-10,30.880000,31.420000,31.450000,30.820000,76428213,reg,False,CSCO
2017-07-17,31.500000,31.840000,32.050000,31.170000,83889428,reg,False,CSCO
2017-07-24,31.850000,31.520000,32.250000,31.210000,89643888,reg,False,CSCO
2017-07-31,31.540000,31.800000,31.910000,31.250000,79415089,reg,False,CSCO
2017-08-07,31.790000,31.470000,32.000000,31.000000,87658329,reg,False,CSCO
2017-08-14,31.590000,30.370000,32.465200,30.360000,164156035,reg,False,CSCO
2017-08-21,30.370000,31.440000,31.800000,30.360000,113516574,reg,False,CSCO
2017-08-28,31.500000,32.300000,32.345000,31.190000,94797040,reg,False,CSCO
2017-09-04,32.100000,31.480000,32.245000,31.455000,79704403,reg,False,CSCO
2017-09-11,31.770000,32.440000,32.500000,31.670000,111599981,reg,False,CSCO
2017-09-18,32.340000,33.370000,33.530000,32.260000,98188783,reg,False,CSCO
2017-09-25,33.310000,33.630000,34.100000,33.200000,111429365,reg,False,CSCO
2017-10-02,33.610000,33.750000,33.900000,33.290000,74543694,reg,False,CSCO
2017-10-09,33.800000,33.470000,33.910000,33.170000,70785266,reg,False,CSCO
2017-10-16,33.500000,34.250000,34.390000,33.440000,67347883,reg,False,CSCO
2017-10-23,34.400000,34.430000,34.730000,34.070000,91285712,reg,False,CSCO
2017-10-30,34.300000,34.470000,34.750000,33.824400,87573419,reg,False,CSCO
2017-11-06,34.370000,33.990000,34.560000,33.670000,73285543,reg,False,CSCO
2017-11-13,33.920000,35.900000,36.670000,33.750000,153904665,reg,False,CSCO
2017-11-20,35.940000,36.490000,36.970000,35.930000,74426421,reg,False,CSCO
2017-11-27,36.500000,37.600000,38.025000,36.500000,146367742,reg,False,CSCO
2017-12-04,37.860000,37.610000,37.990000,37.170000,100420813,reg,False,CSCO
2017-12-11,37.630000,38.190000,38.370000,37.560000,117513610,reg,False,CSCO
2017-12-18,38.490000,38.550000,38.995000,38.210000,88055319,reg,False,CSCO
2017-12-25,38.510000,38.300000,38.730000,38.300000,40120482,reg,False,CSCO
2018-01-01,38.520000,39.530000,39.880000,38.430000,94991186,reg,False,CSCO
2018-01-08,39.360000,40.870000,40.930000,39.350000,102960872,reg,False,CSCO
2018-01-15,40.900000,41.290000,41.520000,40.320000,101464305,reg,False,CSCO
2018-01-22,41.200000,42.560000,42.685000,41.020000,116263764,reg,False,CSCO
2018-01-29,42.350000,40.930000,42.980000,40.670000,142504621,reg,False,CSCO
2018-02-05,40.870000,39.530000,41.405000,37.350000,234548251,reg,False,CSCO
2018-02-12,40.490000,44.330000,45.130000,40.220000,224580652,reg,False,CSCO
2018-02-19,44.000000,44.000000,44.690000,42.750000,109175156,reg,False,CSCO
2018-02-26,44.200000,44.060000,45.890000,43.100000,143078070,reg,False,CSCO
2018-03-05,43.920000,45.370000,45.540000,43.700000,108582580,reg,False,CSCO
2018-03-12,45.550000,45.010000,46.160000,44.920000,142501555,reg,False,CSCO
2018-03-19,44.540000,42.420000,44.900000,42.420000,133351947,reg,False,CSCO
2018-03-26,43.160000,42.890000,44.520000,41.580000,152391825,reg,False,CSCO
2018-04-02,42.520000,40.730000,42.630000,40.190000,156453552,reg,False,CSCO
2018-04-09,40.990000,43.000000,43.740000,40.900000,110769679,reg,False,CSCO
2018-04-16,43.250000,44.090000,44.950000,43.030000,99899314,reg,False,CSCO
2018-04-23,44.260000,44.710000,45.340000,42.750000,104471118,reg,False,CSCO
2018-04-30,44.920000,45.300000,45.500000,43.440000,103679897,reg,False,CSCO
2018-05-07,45.340000,45.930000,46.370000,45.190000,94566869,reg,False,CSCO
2018-05-14,45.930000,43.210000,46.230000,43.020000,150711227,reg,False,CSCO
2018-05-21,43.470000,43.260000,43.970000,42.890000,92546003,reg,False,CSCO
2018-05-28,42.840000,43.660000,43.690000,42.520000,97488503,reg,False,CSCO
2018-06-04,43.610000,43.480000,44.390000,43.210000,91081162,reg,False,CSCO
2018-06-11,43.620000,44.250000,44.810000,43.440000,130417367,reg,False,CSCO
2018-06-18,43.590000,43.200000,44.420000,42.890000,109485527,reg,False,CSCO
2018-06-25,42.750000,43.030000,43.500000,41.805000,114313681,reg,False,CSCO
2018-07-02,42.520000,42.710000,43.225000,41.960000,73662932,reg,False,CSCO
2018-07-09,42.680000,41.780000,43.780000,40.940000,129998352,reg,False,CSCO
2018-07-16,42.000000,42.010000,43.010000,41.860000,111258279,reg,False,CSCO
2018-07-23,41.920000,42.570000,43.825200,41.440000,99399919,reg,False,CSCO
2018-07-30,42.460000,42.830000,42.875000,41.200000,89278202,reg,False,CSCO
2018-08-06,42.800000,43.780000,44.110000,42.655000,74724374,reg,False,CSCO
2018-08-13,44.040000,45.870000,46.090000,43.010000,133798938,reg,False,CSCO
2018-08-20,45.990000,46.320000,46.440000,45.716100,82062952,reg,False,CSCO
2018-08-27,46.500000,47.770000,47.830000,46.340100,97720566,reg,False,CSCO
2018-09-03,47.850000,47.050000,48.060000,46.755000,73707934,reg,False,CSCO
2018-09-10,47.300000,47.400000,47.490000,46.435000,82447253,reg,False,CSCO
2018-09-17,47.230000,48.560000,48.639000,47.070000,120294098,reg,False,CSCO
2018-09-24,48.210000,48.650000,49.060000,48.060000,89094590,reg,False,CSCO
2018-10-01,49.000000,48.130000,49.470000,47.610000,87293126,reg,False,CSCO
2018-10-08,47.940000,45.710000,48.500000,43.920000,145776124,reg,False,CSCO
2018-10-15,45.520000,45.340000,46.490000,44.670000,107034219,reg,False,CSCO
2018-10-22,45.670000,44.250000,46.280000,43.780000,129481399,reg,False,CSCO
2018-10-29,44.890000,45.480000,46.300000,42.940000,130405862,reg,False,CSCO
2018-11-05,45.740000,47.110000,48.440000,45.350000,95978938,reg,False,CSCO
2018-11-12,47.140000,46.350000,47.250000,44.080000,166034445,reg,False,CSCO
2018-11-19,46.350000,44.540000,46.580000,44.140000,86291298,reg,False,CSCO
2018-11-26,45.100000,47.870000,47.909900,45.090000,128312249,reg,False,CSCO
2018-12-03,48.260000,46.440000,49.138800,46.360000,133923791,reg,False,CSCO
2018-12-10,46.450000,45.820000,48.200000,45.640000,125303906,reg,False,CSCO
2018-12-17,45.820000,41.850000,45.990000,41.740000,218670214,reg,False,CSCO
2018-12-24,41.680000,42.770000,43.525000,40.250000,108257140,reg,False,CSCO
2018-12-31,43.190000,42.920000,43.550000,40.960000,101536400,reg,False,CSCO
2019-01-07,42.780000,43.490000,43.940000,42.580000,104855927,reg,False,CSCO
2019-01-14,43.080000,45.030000,45.350000,43.000000,94492769,reg,False,CSCO
2019-01-21,44.880000,46.130000,46.660000,44.380000,87667546,reg,False,CSCO
2019-01-28,45.730000,47.340000,47.560000,45.230000,91056297,reg,False,CSCO
2019-02-04,47.220000,47.190000,47.590000,46.300000,89588240,reg,False,CSCO
2019-02-11,47.320000,49.430000,49.680000,47.120000,149386727,reg,False,CSCO
2019-02-18,49.200000,50.110000,50.220000,49.200000,76884232,reg,False,CSCO
2019-02-25,50.340000,51.410000,52.080000,50.340000,117979153,reg,False,CSCO
2019-03-04,51.650000,51.070000,51.970000,50.510000,93798284,reg,False,CSCO
2019-03-11,51.140000,53.200000,53.620000,51.100000,120768296,reg,False,CSCO
2019-03-18,53.270000,52.740000,54.230000,52.700000,104832183,reg,False,CSCO
2019-03-25,52.700000,53.990000,54.000000,52.245000,89642352,reg,False,CSCO
2019-04-01,54.475000,55.220000,55.800000,54.390000,88345658,reg,False,CSCO
2019-04-08,55.200000,56.290000,56.355000,54.790000,70349113,reg,False,CSCO
2019-04-15,56.400000,56.400000,57.525000,56.110000,76342292,reg,False,CSCO
2019-04-22,56.160000,55.880000,57.150000,55.680000,77497933,reg,False,CSCO
2019-04-29,55.665000,54.940000,56.350000,54.180000,105861661,reg,False,CSCO
2019-05-06,53.860000,53.360000,54.760000,51.950000,109959377,reg,False,CSCO
2019-05-13,51.830000,56.350000,56.830000,51.060000,158282557,reg,False,CSCO
2019-05-20,55.800000,54.370000,56.750000,53.940000,94837394,reg,False,CSCO
2019-05-27,54.740000,52.030000,55.030000,52.010000,82966000,reg,False,CSCO
2019-06-03,52.050000,55.940000,56.300000,51.485000,99913916,reg,False,CSCO
2019-06-10,56.140000,54.750000,57.560000,54.660000,105093701,reg,False,CSCO
2019-06-17,54.990000,57.030000,58.150000,54.860000,141220650,reg,False,CSCO
2019-06-24,57.250000,54.620000,57.290000,54.025000,189684499,reg,False,CSCO
2019-07-01,55.260000,56.600000,56.730000,54.225000,76938969,reg,False,CSCO
2019-07-08,56.250000,57.950000,57.990000,55.960000,84416818,reg,False,CSCO
2019-07-15,58.000000,57.360000,58.260000,56.900000,53753165,reg,False,CSCO
2019-07-22,57.460000,56.530000,58.095000,56.370000,71725249,reg,False,CSCO
2019-07-29,56.690000,53.250000,57.150000,52.580000,87158332,reg,False,CSCO
2019-08-05,52.390000,52.430000,53.360000,50.940000,118287289,reg,False,CSCO
2019-08-12,52.270000,46.960000,53.071600,46.000000,154666265,reg,False,CSCO
2019-08-19,47.900000,46.610000,49.330000,46.430000,110385526,reg,False,CSCO
2019-08-26,47.050000,46.810000,47.913500,46.240000,80865868,reg,False,CSCO
2019-09-02,46.630000,48.840000,48.990000,46.200000,67094180,reg,False,CSCO
2019-09-09,48.970000,50.030000,50.300000,47.945000,88364733,reg,False,CSCO
2019-09-16,49.800000,49.600000,50.180000,48.780000,106393284,reg,False,CSCO
2019-09-23,49.660000,48.840000,50.200000,48.255000,98816001,reg,False,CSCO
2019-09-30,48.950000,47.520000,49.870000,45.700000,104747480,reg,False,CSCO
2019-10-07,47.470000,46.560000,48.130000,45.550000,105657968,reg,False,CSCO
2019-10-14,46.550000,46.710000,47.300000,46.000000,82971847,reg,False,CSCO
2019-10-21,47.140000,46.900000,47.885000,46.100000,79497979,reg,False,CSCO
2019-10-28,47.150000,47.030000,47.650000,46.640000,76528118,reg,False,CSCO
2019-11-04,47.500000,48.830000,48.980000,47.260000,81044127,reg,False,CSCO
2019-11-11,48.010000,45.090000,48.850000,44.600000,160484939,reg,False,CSCO
2019-11-18,44.980000,44.850000,45.740000,44.440000,99629282,reg,False,CSCO
2019-11-25,45.000000,45.310000,45.770000,44.925900,73783281,reg,False,CSCO
2019-12-02,45.250000,43.840000,45.330000,43.400000,94367568,reg,False,CSCO
2019-12-09,43.890000,45.300000,46.050000,43.750000,104850124,reg,False,CSCO
2019-12-16,45.800000,47.450000,48.370000,45.800000,149666568,reg,False,CSCO
2019-12-23,47.550000,47.770000,48.300000,47.422000,49480951,reg,False,CSCO
2019-12-30,47.750000,47.630000,48.420000,47.290000,59321567,reg,False,CSCO
2020-01-06,47.140000,47.130000,47.880000,46.810000,95649362,reg,False,CSCO
2020-01-13,47.310000,49.020000,49.540000,47.299000,99755507,reg,False,CSCO
2020-01-20,48.960000,48.850000,49.530000,48.413000,67792343,reg,False,CSCO
2020-01-27,47.890000,45.970000,48.070000,45.840000,83883339,reg,False,CSCO
2020-02-03,46.400000,47.970000,48.820000,46.210000,72995708,reg,False,CSCO
2020-02-10,47.990000,46.970000,50.280000,46.480000,147659113,reg,False,CSCO
2020-02-17,46.820000,46.295000,46.960000,45.900000,86624820,reg,False,CSCO
2020-02-24,45.000000,39.930000,45.680000,38.350000,253486440,reg,False,CSCO
2020-03-02,40.150000,39.680000,41.900000,37.800000,207042586,reg,False,CSCO
2020-03-09,36.900000,37.640000,40.145000,33.000000,281395283,reg,False,CSCO
2020-03-16,33.230000,35.600000,39.320000,32.400100,249590160,reg,False,CSCO
2020-03-23,35.510000,38.820000,40.920000,33.740000,200698736,reg,False,CSCO
2020-03-30,39.450000,39.060000,40.485000,37.470000,129346491,reg,False,CSCO
2020-04-06,40.460000,41.200000,42.740000,39.780000,112341208,reg,False,CSCO
2020-04-13,41.040000,42.480000,42.820000,40.530000,117782561,reg,False,CSCO
2020-04-20,41.920000,42.520000,43.290000,40.410000,104179134,reg,False,CSCO
2020-04-27,42.700000,40.920000,43.625000,40.765000,100570927,reg,False,CSCO
2020-05-04,40.954900,42.990000,43.020000,40.490000,89234744,reg,False,CSCO
2020-05-11,42.780000,44.270000,44.580000,41.310000,169977236,reg,False,CSCO
2020-05-18,45.210000,44.900000,45.820000,44.120000,102777654,reg,False,CSCO
2020-05-25,45.780000,47.820000,47.820000,44.680000,107532151,reg,False,CSCO
2020-06-01,47.150000,47.830000,48.290000,45.880000,90200234,reg,False,CSCO
2020-06-08,47.460000,45.070000,48.240000,43.640000,116588136,reg,False,CSCO
2020-06-15,44.120000,45.320000,47.490000,43.930000,128300448,reg,False,CSCO
2020-06-22,45.110000,46.310000,46.510000,44.200000,190504231,reg,False,CSCO
2020-06-29,46.340000,45.630000,47.010000,45.480000,82525669,reg,False,CSCO
2015-07-06,35.170000,34.910000,36.050000,34.310000,65789956,reg,False,TWTR
2015-07-13,35.020000,35.670000,38.820000,34.750000,109723687,reg,False,TWTR
2015-07-20,35.750000,35.420000,36.750000,35.205000,57606799,reg,False,TWTR
2015-07-27,35.110000,31.010000,36.670000,30.850000,222846697,reg,False,TWTR
2015-08-03,30.850000,27.040000,31.090000,26.870000,135765423,reg,False,TWTR
2015-08-10,28.090000,29.060000,29.890000,27.820000,120677878,reg,False,TWTR
2015-08-17,29.190000,25.870000,29.340000,25.510000,88175126,reg,False,TWTR
2015-08-24,23.610000,26.830000,26.930000,21.010000,105520925,reg,False,TWTR
2015-08-31,27.640000,28.150000,29.000000,26.770000,101204660,reg,False,TWTR
2015-09-07,28.140000,27.390000,28.200000,26.420000,58645828,reg,False,TWTR
2015-09-14,27.230000,27.960000,28.250000,26.795000,65644655,reg,False,TWTR
2015-09-21,27.970000,25.290000,28.090000,25.140000,70764679,reg,False,TWTR
2015-09-28,24.990000,26.310000,27.330000,24.340000,110835260,reg,False,TWTR
2015-10-05,27.000000,30.850000,31.500000,26.330000,160993814,reg,False,TWTR
2015-10-12,30.320000,31.150000,31.400000,28.380000,164359864,reg,False,TWTR
2015-10-19,31.150000,30.280000,31.600000,28.650000,107807023,reg,False,TWTR
2015-10-26,30.600000,28.460000,31.870000,27.760000,205880742,reg,False,TWTR
2015-11-02,28.550000,28.280000,30.150000,28.050000,83160097,reg,False,TWTR
2015-11-09,28.070000,25.180000,28.210000,25.160000,81867584,reg,False,TWTR
2015-11-16,25.340000,26.270000,26.695000,24.900000,64564944,reg,False,TWTR
2015-11-23,26.120000,25.750000,26.409900,25.020000,45845447,reg,False,TWTR
2015-11-30,25.780000,25.020000,26.060000,24.910000,85237324,reg,False,TWTR
2015-12-07,24.990000,24.840000,26.250000,23.540000,106562802,reg,False,TWTR
2015-12-14,24.690000,22.990000,24.940000,22.660000,106223690,reg,False,TWTR
2015-12-21,23.000000,22.970000,23.060000,21.990000,57685184,reg,False,TWTR
2015-12-28,22.900000,23.140000,23.320000,22.150000,59760736,reg,False,TWTR
2016-01-04,22.640000,19.980000,23.000000,19.600000,89028259,reg,False,TWTR
2016-01-11,20.120000,17.940000,20.410000,17.270000,133536476,reg,False,TWTR
2016-01-18,18.170000,17.840000,19.040000,15.480000,135444501,reg,False,TWTR
2016-01-25,16.800000,16.800000,17.620000,16.400000,106351810,reg,False,TWTR
2016-02-01,17.880000,15.720000,18.770000,15.550000,148564479,reg,False,TWTR
2016-02-08,15.510000,15.880000,15.940000,13.910000,167235051,reg,False,TWTR
2016-02-15,16.080000,18.310000,18.880000,15.670000,101714057,reg,False,TWTR
2016-02-22,18.650000,17.940000,18.960000,17.110000,116192373,reg,False,TWTR
2016-02-29,17.950000,19.360000,20.320000,17.590000,107303385,reg,False,TWTR
2016-03-07,19.160000,16.810000,19.730000,16.380000,112410879,reg,False,TWTR
2016-03-14,16.820000,16.850000,17.380000,16.130000,99246904,reg,False,TWTR
2016-03-21,16.830000,15.910000,17.050000,15.565000,55006290,reg,False,TWTR
2016-03-28,15.990000,15.980000,16.840000,15.330000,90452826,reg,False,TWTR
2016-04-04,16.020000,16.650000,17.830000,15.960000,145144834,reg,False,TWTR
2016-04-11,16.740000,17.580000,17.910000,16.150000,84368253,reg,False,TWTR
2016-04-18,17.710000,17.230000,17.770000,16.680000,88372784,reg,False,TWTR
2016-04-25,17.220000,14.620000,17.980000,14.320000,210197170,reg,False,TWTR
2016-05-02,14.730000,14.400000,14.980000,13.900000,144222071,reg,False,TWTR
2016-05-09,14.280000,14.100000,14.860000,14.000000,72443407,reg,False,TWTR
2016-05-16,14.090000,14.430000,14.590000,14.040000,75829228,reg,False,TWTR
2016-05-23,14.420000,15.100000,15.100000,13.725000,121840676,reg,False,TWTR
2016-05-30,15.120000,15.200000,15.490000,14.620000,71229166,reg,False,TWTR
2016-06-06,15.220000,14.020000,15.450000,14.000000,77768304,reg,False,TWTR
2016-06-13,14.630000,16.100000,16.440000,14.505000,189964531,reg,False,TWTR
2016-06-20,16.340000,16.440000,17.070000,16.045000,108687274,reg,False,TWTR
2016-06-27,16.290000,17.280000,17.500000,15.460000,95355488,reg,False,TWTR
2016-07-04,17.250000,18.080000,18.164900,16.760000,69760557,reg,False,TWTR
2016-07-11,17.590000,18.080000,18.380000,17.500000,102746544,reg,False,TWTR
